id_daerah;kode_prop;kode_kab;nama_daerah;logo;kode_ddn;kode_ddn_2;is_pusat;is_prop;id_prop;jqm_code;jqm_path;is_deleted;is_rekap;set_zona;set_waktu_zona;set_gmt_zona;kode_satker;kode_prov_djpk;kode_kab_djpk;will_migrated
254;12;08;Kab. Way Kanan;logo_kab_way_kanan.png;18.08;1808;0;0;246;;;0;1;wib;0;7;980206;08;08;1
63;03;28;Kab. Wonogiri;logo_kab_wonogiri.png;33.12;3312;0;0;35;;;0;1;wib;0;7;991439;11;28;0
64;03;29;Kab. Wonosobo;logo_kab_wonosobo.png;33.07;3307;0;0;35;;;0;1;wib;0;7;991354;11;29;0
453;38;03;Kab. Yahukimo;logo_kab_yahukimo.png;95.03;9503;0;0;578;;;0;1;wit;2;9;998477;26;13;0
465;38;06;Kab. Yalimo;logo_kab_yalimo.png;95.06;9506;0;0;578;;;0;1;wit;2;9;976369;26;23;0
389;21;05;Kota Ambon;logo_kota_ambon.png;81.71;8171;0;0;384;;;0;1;wit;2;9;993202;25;05;0
313;16;09;Kota Balikpapan;logo_kota_balikpapan.png;64.71;6471;0;0;307;;;0;1;wita;1;8;992150;17;09;0
128;06;12;Kota Banda Aceh;logo_kota_banda_aceh.png;11.71;1171;0;0;116;;;0;1;wib;0;7;990104;01;12;0
255;12;09;Kota Bandar Lampung;logo_kota_bandar_lampung.png;18.71;1871;0;0;246;;;0;1;wib;0;7;990811;08;09;1
25;02;17;Kota Bandung;logo_kota_bandung.png;32.73;3273;0;0;8;;;0;1;wib;0;7;991091;10;17;0
33;02;25;Kota Banjar;logo_kota_banjar.png;32.79;3279;0;0;8;;;0;1;wib;0;7;998126;10;25;0
301;15;10;Kota Banjarbaru;logo_kota_banjarbaru.png;63.72;6372;0;0;291;;;0;1;wita;1;8;980248;16;10;0
302;15;11;Kota Banjarmasin;logo_kota_banjarmasin.png;63.71;6371;0;0;291;;;0;1;wita;1;8;992260;16;11;0
523;32;04;Kota Batam;logo_kota_batam.png;21.71;2171;0;0;519;;;0;1;wib;0;7;990523;31;04;0
115;05;38;Kota Batu;logo_kota_batu.png;35.79;3579;0;0;77;;;0;1;wib;0;7;994761;13;38;0
377;20;06;Kota Bau Bau;logo_kota_bau_bau.png;74.72;7472;0;0;371;;;0;1;wita;1;8;994782;21;06;0
26;02;18;Kota Bekasi;logo_kota_bekasi.png;32.75;3275;0;0;8;;;0;1;wib;0;7;993330;10;18;0
475;26;04;Kota Bengkulu;logo_kota_bengkulu.png;17.71;1771;0;0;471;;;0;1;wib;0;7;990750;07;04;0
415;23;08;Kota Bima;logo_kota_bima.png;52.72;5272;0;0;407;;;0;1;wita;1;8;997625;23;08;0
155;07;14;Kota Binjai;logo_kota_binjai.png;12.75;1275;0;0;141;;;0;1;wib;0;7;990260;02;14;0
322;17;04;Kota Bitung;logo_kota_bitung.png;71.72;7172;0;0;318;;;0;1;wita;1;8;993091;18;04;0
107;05;30;Kota Blitar;logo_kota_blitar.png;35.72;3572;0;0;77;;;0;1;wib;0;7;991912;13;30;0
27;02;19;Kota Bogor;logo_kota_bogor.png;32.71;3271;0;0;8;;;0;1;wib;0;7;991109;10;19;0
314;16;10;Kota Bontang;logo_kota_bontang.png;64.74;6474;0;0;307;;;0;1;wita;1;8;980294;17;10;0
190;08;10;Kota Bukittinggi;logo_kota_bukit_tinggi.png;13.75;1375;0;0;180;;;0;1;wib;0;7;990391;03;10;0
497;29;05;Kota Cilegon;logo_kota_cilegon.png;36.72;3672;0;0;492;;;0;1;wib;0;7;980049;28;05;1
31;02;23;Kota Cimahi;logo_kota_cimahi.png;32.77;3277;0;0;8;;;0;1;wib;0;7;994754;10;24;0
28;02;20;Kota Cirebon;logo_kota_cirebon.png;32.74;3274;0;0;8;;;0;1;wib;0;7;991120;10;20;0
405;22;09;Kota Denpasar;logo_kota_denpasar.png;51.71;5171;0;0;396;;;0;1;wita;1;8;992363;22;09;0
29;02;21;Kota Depok;logo_kota_depok.png;32.76;3276;0;0;8;;;0;1;wib;0;7;980032;10;21;0
212;09;10;Kota Dumai;logo_kota_dumai.png;14.72;1472;0;0;202;;;0;1;wib;0;7;980142;04;10;1
513;31;03;Kota Gorontalo;logo_kota_gorontalo.png;75.71;7571;0;0;510;;;0;1;wita;1;8;993084;30;03;0
179;07;38;Kota Gunungsitoli;logo_kota_Gunungsitoli.png;12.78;1278;0;0;141;;;0;1;wib;0;7;978401;02;33;0
226;10;10;Kota Jambi;logo_kota_jambi.png;15.71;1571;0;0;216;;;0;1;wib;0;7;990590;05;10;0
450;25;10;Kota Jayapura;logo_kota_jayapura.png;91.71;9171;0;0;440;;;0;1;wit;2;9;993312;26;10;0
108;05;31;Kota Kediri;logo_kota_kediri.png;35.71;3571;0;0;77;;;0;1;wib;0;7;991926;13;31;0
376;20;05;Kota Kendari;logo_kota_kendari.png;74.71;7471;0;0;371;;;0;1;wita;1;8;993326;21;05;0
328;17;10;Kota Kotamobagu;logo_kota_kotamobagu.png;71.74;7174;0;0;318;;;0;1;wita;1;8;963395;18;11;0
432;24;14;Kota Kupang;logo_kota_kupang.png;53.71;5371;0;0;418;;;0;1;wita;1;8;993368;24;14;0
130;06;14;Kota Langsa;logo_kota_langsa.png;11.74;1174;0;0;116;;;0;1;wib;0;7;994672;01;14;0
131;06;15;Kota Lhokseumawe;logo_kota_lhokseumawe.png;11.73;1173;0;0;116;;;0;1;wib;0;7;994686;01;15;0
238;11;09;Kota Lubuk Linggau;logo_kota_lubuklinggau.png;16.73;1673;0;0;229;;;0;1;wib;0;7;994733;06;10;0
109;05;32;Kota Madiun;logo_kota_madiun.png;35.77;3577;0;0;77;;;0;1;wib;0;7;991930;13;32;0
65;03;30;Kota Magelang;logo_kota_magelang.png;33.71;3371;0;0;35;;;0;1;wib;0;7;991485;11;30;0
367;19;21;Kota Makassar;logo_kota_makassar.png;73.71;7371;0;0;346;;;0;1;wita;1;8;992942;20;24;0
110;05;33;Kota Malang;logo_kota_malang.png;35.73;3573;0;0;77;;;0;1;wib;0;7;991883;13;33;0
323;17;05;Kota Manado;logo_kota_manado.png;71.71;7171;0;0;318;;;0;1;wita;1;8;993070;18;05;0
414;23;07;Kota Mataram;logo_kota_mataram.png;52.71;5271;0;0;407;;;0;1;wita;1;8;992448;23;07;1
156;07;15;Kota Medan;logo_kota_medan.png;12.71;1271;0;0;141;;;0;1;wib;0;7;990242;02;15;0
256;12;10;Kota Metro;logo_kota_metro.png;18.72;1872;0;0;246;;;0;1;wib;0;7;980210;08;10;1
111;05;34;Kota Mojokerto;logo_kota_mojokerto.png;35.76;3576;0;0;77;;;0;1;wib;0;7;991879;13;34;0
574;00;yy;Kota Nusantara;logo_garuda.png;xx.yy;xxyy;0;0;572;;;0;0;wib;0;7;;;;0
192;08;12;Kota Padang;logo_kota_padang.png;13.71;1371;0;0;180;;;0;1;wib;0;7;990434;03;12;0
191;08;11;Kota Padang Panjang;logo_kota_padang_panjang.png;13.74;1374;0;0;180;;;0;1;wib;0;7;990409;03;11;0
161;07;20;Kota Padangsidempuan;logo_kota_padangsidempuan.png;12.77;1277;0;0;141;;;0;1;wib;0;7;994690;02;20;0
237;11;08;Kota Pagar Alam;logo_kota_pagar_alam.png;16.72;1672;0;0;229;;;0;1;wib;0;7;994729;06;09;0
282;14;06;Kota Palangkaraya;logo_kota_palangkaraya.png;62.71;6271;0;0;276;;;0;1;wib;0;7;992082;15;06;1
236;11;07;Kota Palembang;logo_kota_palembang.png;16.71;1671;0;0;229;;;0;1;wib;0;7;990696;06;07;0
368;19;22;Kota Palopo;logo_kota_palopo.png;73.73;7373;0;0;346;;;0;1;wita;1;8;997604;20;12;1
342;18;08;Kota Palu;logo_kota_palu.png;72.71;7271;0;0;334;;;0;1;wita;1;8;993017;19;08;0
504;30;03;Kota Pangkal Pinang;;19.71;1971;0;0;501;;;0;1;wib;0;7;990701;29;03;0
366;19;20;Kota Pare Pare;logo_kota_parepare.png;73.72;7372;0;0;346;;;0;1;wita;1;8;992956;20;23;0
196;08;16;Kota Pariaman;logo_kota_pariaman.png;13.77;1377;0;0;180;;;0;1;wib;0;7;997611;03;16;0
112;05;35;Kota Pasuruan;logo_kota_pasuruan.png;35.75;3575;0;0;77;;;0;1;wib;0;7;991890;13;35;0
193;08;13;Kota Payakumbuh;logo_kota_payakumbuh.png;13.76;1376;0;0;180;;;0;1;wib;0;7;990441;03;13;0
66;03;31;Kota Pekalongan;logo_kota_pekalongan.png;33.75;3375;0;0;35;;;0;1;wib;0;7;991464;11;31;0
213;09;11;Kota Pekanbaru;logo_kota_pekanbaru.png;14.71;1471;0;0;202;;;0;1;wib;0;7;990519;04;11;0
157;07;16;Kota Pematangsiantar;logo_kota_pematangsiantar.png;12.72;1272;0;0;141;;;0;1;wib;0;7;990277;02;16;0
270;13;09;Kota Pontianak;logo_kota_pontianak.png;61.71;6171;0;0;261;;;0;1;wib;0;7;992012;14;09;0
239;11;10;Kota Prabumulih;logo_kota_prabumulih.png;16.74;1674;0;0;229;;;0;1;wib;0;7;994712;06;08;0
113;05;36;Kota Probolinggo;logo_kota_probolinggo.png;35.74;3574;0;0;77;;;0;1;wib;0;7;991905;13;36;0
129;06;13;Kota Sabang;logo_kota_sabang.png;11.72;1172;0;0;116;;;0;1;wib;0;7;990111;01;13;0
67;03;32;Kota Salatiga;logo_kota_salatiga.png;33.73;3373;0;0;35;;;0;1;wib;0;7;991450;11;32;0
315;16;11;Kota Samarinda;logo_kota_samarinda.png;64.72;6472;0;0;307;;;0;1;wita;1;8;992143;17;11;0
194;08;14;Kota Sawahlunto;logo_kota_sawahlunto.png;13.73;1373;0;0;180;;;0;1;wib;0;7;990420;03;14;0
68;03;33;Kota Semarang;logo_kota_semarang.png;33.74;3374;0;0;35;;;0;1;wib;0;7;991443;11;33;0
499;29;07;Kota Serang;logo_kota_serang.png;36.73;3673;0;0;492;;;0;1;wib;0;7;975461;28;07;1
158;07;17;Kota Sibolga;logo_kota_sibolga.png;12.73;1273;0;0;141;;;0;1;wib;0;7;990298;02;17;0
271;13;10;Kota Singkawang;logo_kota_singkawang.png;61.72;6172;0;0;261;;;0;1;wib;0;7;994775;14;10;0
195;08;15;Kota Solok;logo_kota_solok.png;13.72;1372;0;0;180;;;0;1;wib;0;7;990413;03;15;0
532;39;04;Kota Sorong;logo_kota_sorong.png;96.71;9671;0;0;579;;;0;1;wit;2;9;980383;32;04;0
138;06;22;Kota Subulussalam;logo_kota_subulussalam.png;11.75;1175;0;0;116;;;0;1;wib;0;7;963327;01;23;0
30;02;22;Kota Sukabumi;logo_kota_sukabumi.png;32.72;3272;0;0;8;;;0;1;wib;0;7;991113;10;22;1
228;10;12;Kota Sungai Penuh;logo_kota_sungai_penuh.png;15.72;1572;0;0;216;;;0;1;wib;0;7;977562;05;11;0
114;05;37;Kota Surabaya;logo_kota_surabaya.png;35.78;3578;0;0;77;;;0;1;wib;0;7;991862;13;37;0
69;03;34;Kota Surakarta;logo_kota_surakarta.png;33.72;3372;0;0;35;;;0;1;wib;0;7;991492;11;34;0
498;29;06;Kota Tangerang;logo_kota_tangerang.png;36.71;3671;0;0;492;;;0;1;wib;0;7;991134;28;06;1
500;29;08;Kota Tangerang Selatan;logo_kota_tangerang_selatan.png;36.74;3674;0;0;492;;;0;1;wib;0;7;978454;28;08;1
159;07;18;Kota Tanjung Balai;logo_kota_tanjungbalai.png;12.74;1274;0;0;141;;;0;1;wib;0;7;990281;02;18;0
524;32;05;Kota Tanjung Pinang;logo_kota_tanjungpinang.png;21.72;2172;0;0;519;;;0;1;wib;0;7;994708;31;05;1
551;35;05;Kota Tarakan;logo_kota_tarakan.png;65.71;6571;0;0;546;;;0;1;wita;1;8;941901;34;04;1
32;02;24;Kota Tasikmalaya;logo_kota_tasikmalaya.png;32.78;3278;0;0;8;;;0;1;wib;0;7;994740;10;23;0
160;07;19;Kota Tebing Tinggi;logo_kota_tebing_tinggi.png;12.76;1276;0;0;141;;;0;1;wib;0;7;990256;02;19;0
70;03;35;Kota Tegal;logo_kota_tegal.png;33.76;3376;0;0;35;;;0;1;wib;0;7;991471;11;35;0
485;28;03;Kota Ternate;logo_kota_ternate.png;82.71;8271;0;0;482;;;0;1;wit;2;9;980028;27;02;0
487;28;05;Kota Tidore Kepulauan;logo_kota_tidore_kepulauan.png;82.72;8272;0;0;482;;;0;1;wit;2;9;998350;27;08;0
326;17;08;Kota Tomohon;logo_kota_tomohon.png;71.73;7173;0;0;318;;;0;1;wita;1;8;998257;18;08;0
393;21;09;Kota Tual;logo_kota_tual.png;81.72;8172;0;0;384;;;0;1;wit;2;9;976061;25;09;0
76;04;05;Kota Yogyakarta;logo_kota_yogyakarta.png;34.71;3471;0;0;71;;;0;1;wib;0;7;991553;12;05;1
396;22;00;Provinsi Bali;logo_bali.png;51;51;0;1;396;path17;m660.52 460.22c-0.02 0.03 -0.06 0.08 -0.08 0.11 -0.48 0.72 -0.86 1.71 -1.16 2.77 -0.30 1.07 -0.52 2.22 -0.68 3.28 -0.32 2.13 -0.40 3.89 -0.40 3.89 0.00 0.00 0.27 1.81 0.36 2.50 0.26 -1.07 0.51 -2.09 0.74 -3.04 0.39 -1.63 0.72 -3.55 0.72 -4.27 0.00 -0.72 0.18 -1.93 0.41 -2.67 0.29 -0.97 0.28 -1.81 0.11 -2.57zm22.73 7.24c-0.84 0.05 -1.46 0.32 -1.88 0.78 -1.69 1.88 -3.49 2.72 -6.31 2.97 -2.44 0.22 -3.03 0.14 -5.21 -0.69 -1.40 -0.53 -3.60 -1.03 -5.09 -1.14 -1.44 -0.11 -2.70 -0.34 -2.81 -0.51 -0.10 -0.17 -0.58 -0.31 -1.05 -0.31 -0.70 0.00 -0.91 0.23 -1.10 1.26 -0.37 1.98 0.09 3.48 1.77 5.78 2.25 3.07 2.67 3.36 5.29 3.62 2.93 0.29 6.81 1.66 9.22 3.26 1.99 1.32 5.36 4.75 6.17 6.30 0.44 0.84 0.40 1.06 -0.45 2.31 -1.09 1.60 -1.22 2.89 -0.31 3.13 2.31 0.60 3.51 -0.29 5.09 -3.80 1.34 -2.97 2.35 -3.97 4.91 -4.90 1.17 -0.42 2.54 -1.02 3.03 -1.32 0.49 -0.30 1.79 -1.01 2.88 -1.58 4.54 -2.37 4.71 -4.08 0.82 -8.04 -3.06 -3.12 -4.24 -3.87 -8.82 -5.65 -2.73 -1.06 -4.75 -1.54 -6.16 -1.45zm12.23 20.19c-0.42 0.05 -0.87 0.26 -1.31 0.62 -1.13 0.92 -0.71 2.74 0.85 3.69 1.44 0.88 2.27 0.88 2.74 0.00 0.57 -1.06 0.45 -2.15 -0.37 -3.30 -0.43 -0.61 -0.94 -0.94 -1.49 -1.01 -0.14 -0.02 -0.28 -0.02 -0.42 0.00z;0;1;wita;1;8;992274;22;00;0
501;30;0 ;Provinsi Bangka Belitung;logo_bangka_belitung.png;19;19;0;1;501;;;0;1;wib;0;7;993813;29;00;0
492;29;00;Provinsi Banten;logo_banten.png;36;36;0;1;492;path14;m393.19 432.46c-0.01 -0.21 -0.04 -0.19 -0.03 -0.43 0.01 -0.54 0.08 -1.13 0.24 -1.71 0.16 -0.57 0.42 -1.13 0.81 -1.58 0.79 -0.91 1.19 -1.42 1.30 -2.24 0.11 -0.82 -0.06 -1.96 -0.40 -4.11 -0.17 -1.08 -0.50 -2.04 -0.85 -2.90 -0.35 -0.86 -0.74 -1.62 -1.02 -2.29 -0.28 -0.67 -0.47 -1.24 -0.43 -1.73 0.04 -0.49 0.31 -0.91 0.94 -1.25 0.62 -0.34 1.35 -0.54 2.11 -0.64 0.77 -0.10 1.58 -0.11 2.37 -0.07 1.59 0.09 3.12 0.37 4.14 0.48 0.51 0.06 1.16 -0.28 1.85 -0.83 0.04 -0.03 0.08 -0.09 0.12 -0.12 -0.54 -0.46 -1.05 -0.88 -1.62 -1.32 -0.56 -0.44 -0.91 -0.86 -1.12 -1.31 -0.21 -0.45 -0.27 -0.93 -0.25 -1.48 0.04 -1.10 0.40 -2.51 0.56 -4.59 0.14 -1.86 0.46 -3.38 0.75 -4.62 -0.75 0.01 -1.41 -0.08 -2.44 0.19 -1.40 0.36 -1.77 0.29 -4.23 -0.75 -1.48 -0.63 -3.13 -1.32 -3.65 -1.54 -0.84 -0.35 -1.11 -0.26 -2.23 0.72 -1.56 1.37 -2.62 1.23 -3.04 -0.39 -0.29 -1.12 -1.76 -2.26 -2.80 -2.28 -0.15 -0.00 -0.29 0.02 -0.41 0.06 -1.03 0.37 -5.86 7.18 -6.45 9.08 -0.29 0.94 -0.65 3.27 -0.81 5.17 -0.31 3.84 -1.07 5.45 -2.78 5.87 -1.59 0.40 -3.67 2.34 -4.32 4.04 -0.33 0.87 -1.04 1.89 -1.58 2.28 -0.54 0.38 -1.18 1.19 -1.43 1.78 -0.25 0.60 -0.61 1.09 -0.80 1.09 -0.41 0.00 -2.09 -1.71 -2.67 -2.71 -0.40 -0.68 -0.48 -0.67 -2.70 0.51 -3.18 1.70 -3.37 1.91 -2.96 3.35 0.30 1.04 0.49 1.19 1.59 1.21 1.09 0.02 1.27 0.15 1.43 1.07 0.23 1.34 0.94 1.48 3.62 0.73 1.15 -0.32 2.48 -0.49 2.96 -0.37 0.48 0.12 1.88 -0.05 3.13 -0.37 1.59 -0.41 2.92 -0.52 4.47 -0.35 1.53 0.16 2.87 0.06 4.43 -0.34 2.85 -0.74 4.79 -0.35 8.04 1.61 1.30 0.78 2.51 1.42 2.70 1.42 0.19 0.00 1.07 0.49 1.96 1.08 0.50 0.33 0.99 0.41 1.48 0.59z;0;1;wib;0;7;993809;28;00;1
471;26;00;Provinsi Bengkulu;logo_bengkulu.png;17;17;0;1;471;path07;m228.93 275.48c0.49 0.90 0.99 1.67 0.99 1.67 0.00 0.00 -0.91 -0.11 -2.30 0.26 -0.69 0.18 -1.51 0.49 -2.39 0.99 -0.88 0.50 -1.83 1.19 -2.80 2.16 -1.03 1.03 -2.09 2.12 -3.16 3.16 0.93 1.26 1.96 2.87 2.64 3.55 0.92 0.92 2.72 2.25 4.02 2.97 1.29 0.72 2.61 1.60 2.93 1.96 0.32 0.36 1.66 2.76 2.97 5.33 2.79 5.47 6.17 10.51 8.05 12.04 3.50 2.84 9.75 7.30 13.09 9.32 5.29 3.20 5.59 3.49 6.24 5.98 0.31 1.18 0.87 2.76 1.26 3.51 0.50 0.96 0.65 1.75 0.50 2.70 -0.19 1.23 -0.08 1.46 1.53 3.02 0.95 0.93 3.82 3.16 6.36 4.96 5.22 3.69 7.07 5.19 11.05 8.90 1.53 1.43 3.64 3.01 4.70 3.51 2.78 1.33 7.86 5.24 9.12 7.03 0.71 1.00 1.55 1.70 2.42 2.00 0.74 0.25 2.09 0.98 3.02 1.62 0.85 0.59 2.63 1.43 4.07 2.00 0.34 -0.26 0.71 -0.66 1.03 -0.89 1.81 -1.28 3.17 -2.09 3.17 -2.09 0.00 0.00 -0.24 -0.64 -0.80 -1.73 -0.56 -1.08 -1.44 -2.61 -2.73 -4.37 -1.28 -1.77 -2.41 -3.37 -3.65 -4.85 -1.24 -1.48 -2.61 -2.85 -4.37 -4.13 -0.88 -0.64 -1.78 -1.08 -2.71 -1.41 -0.92 -0.33 -1.87 -0.54 -2.83 -0.72 -1.93 -0.36 -3.93 -0.60 -6.02 -1.40 -1.04 -0.40 -2.03 -1.02 -2.95 -1.77 -0.92 -0.74 -1.78 -1.60 -2.59 -2.49 -1.60 -1.77 -2.97 -3.61 -4.09 -4.73 -1.12 -1.12 -2.25 -2.09 -2.73 -3.21 -0.24 -0.56 -0.32 -1.16 -0.16 -1.85 0.16 -0.68 0.56 -1.44 1.28 -2.33 0.72 -0.88 1.59 -1.67 2.51 -2.36 0.92 -0.70 1.91 -1.31 2.87 -1.85 1.93 -1.08 3.77 -1.89 4.89 -2.53 0.56 -0.32 0.70 -0.72 0.60 -1.14 -0.11 -0.42 -0.46 -0.86 -0.88 -1.26 -0.84 -0.80 -1.97 -1.44 -1.97 -1.44l-6.74 -3.85c0.00 0.00 -1.44 0.24 -3.13 0.32 -0.84 0.04 -1.74 0.04 -2.56 -0.05 -0.81 -0.09 -1.53 -0.27 -2.02 -0.59 -0.48 -0.32 -0.98 -0.92 -1.47 -1.64 -0.48 -0.72 -0.94 -1.56 -1.34 -2.37 -0.80 -1.60 -1.36 -3.05 -1.36 -3.05 0.00 0.00 -1.36 -0.32 -2.85 -0.84 -0.74 -0.26 -1.51 -0.57 -2.16 -0.92 -0.65 -0.35 -1.17 -0.73 -1.41 -1.13 -0.48 -0.80 -1.60 -2.49 -3.37 -4.29 -0.88 -0.90 -1.93 -1.83 -3.13 -2.70 -1.20 -0.87 -2.57 -1.67 -4.09 -2.31 -3.05 -1.28 -5.54 -2.73 -7.46 -4.21 -0.96 -0.74 -1.78 -1.50 -2.47 -2.24 -0.68 -0.75 -1.22 -1.49 -1.62 -2.21 -0.80 -1.44 -1.44 -2.97 -2.13 -4.33 -0.68 -1.36 -1.40 -2.57 -2.37 -3.37 -0.11 -0.09 -0.38 -0.22 -0.52 -0.32zm28.49 100.34c-0.53 -0.03 -0.69 0.17 -0.92 0.80 -0.65 1.71 0.59 3.31 4.30 5.57 0.69 0.42 1.78 0.76 2.43 0.76 1.11 0.00 1.17 -0.07 1.18 -1.35 0.00 -0.74 0.10 -1.71 0.22 -2.15 0.19 -0.71 -0.09 -0.94 -2.54 -2.05 -1.51 -0.69 -3.31 -1.36 -3.99 -1.49 -0.28 -0.05 -0.49 -0.09 -0.67 -0.10z;0;1;wib;0;7;990718;07;00;0
71;04;00;Provinsi DI Yogyakarta;logo_jogjakarta.png;34;34;0;1;71;path16;m538.10 472.34c0.02 -2.56 0.12 -6.96 -0.25 -9.44 -0.12 -0.80 -0.46 -1.40 -0.95 -1.87 -0.49 -0.46 -1.12 -0.79 -1.82 -1.04 -1.40 -0.50 -3.09 -0.70 -4.45 -1.10 -0.68 -0.20 -1.25 -0.56 -1.76 -1.01 -0.50 -0.44 -0.94 -0.97 -1.35 -1.50 -0.82 -1.06 -1.54 -2.15 -2.51 -2.63 -0.48 -0.24 -0.96 -0.38 -1.45 -0.42 -0.48 -0.04 -0.97 0.02 -1.46 0.18 -0.98 0.32 -1.98 1.04 -3.03 2.17 -1.04 1.12 -3.05 3.97 -4.80 6.54 -0.16 0.23 -0.14 0.21 -0.29 0.44 1.93 0.69 3.70 1.27 6.57 2.72 8.72 4.41 8.75 4.42 13.40 5.97 1.53 0.51 2.76 0.69 4.15 1.00z;0;1;wib;0;7;991507;12;00;1
1;01;00;Provinsi DKI Jakarta;logo_jakarta.png;31;31;0;1;1;;;0;1;wib;0;7;990828;09;0000;0
510;31;00;Provinsi Gorontalo;logo_gorontalo.png;75;75;0;1;510;path29;m968.24 192.29c-0.85 -0.85 -1.69 -1.71 -2.16 -2.40 -0.59 -0.88 -1.32 -1.72 -2.19 -2.49 -0.87 -0.77 -1.87 -1.46 -3.01 -2.05 -1.13 -0.59 -2.40 -1.06 -3.78 -1.39 -1.38 -0.33 -2.88 -0.51 -4.49 -0.51 -0.80 0.00 -1.47 -0.09 -2.02 -0.26 -0.55 -0.17 -0.98 -0.41 -1.31 -0.71 -0.67 -0.60 -0.94 -1.44 -0.98 -2.40 -0.04 -0.95 0.16 -2.01 0.45 -3.05 0.28 -1.04 0.65 -2.07 0.94 -2.95 0.22 -0.67 0.46 -1.54 0.78 -2.56 -0.50 -0.13 -1.03 -0.17 -1.37 -0.37 -1.13 -0.69 -1.16 -0.69 -2.51 0.00 -1.66 0.85 -1.91 0.85 -4.21 0.11 -2.23 -0.72 -3.38 -0.36 -5.73 1.80 -1.50 1.38 -1.58 1.40 -2.94 1.00 -0.77 -0.23 -2.26 -1.07 -3.30 -1.85 -1.05 -0.79 -2.48 -1.52 -3.17 -1.63 -0.70 -0.11 -2.51 -0.59 -4.01 -1.08 -1.95 -0.63 -3.56 -0.89 -5.57 -0.89 -1.33 -0.00 -3.04 -0.22 -4.32 -0.45 0.03 0.10 0.05 0.21 0.08 0.31 0.17 0.62 0.23 1.15 0.20 1.59 -0.03 0.44 -0.15 0.80 -0.35 1.10 -0.40 0.59 -1.13 0.91 -2.06 1.11 -1.87 0.40 -4.59 0.28 -7.32 0.74 -2.72 0.45 -6.81 0.34 -11.29 0.28 -2.24 -0.03 -4.58 -0.04 -6.90 0.04 -2.32 0.08 -4.62 0.25 -6.77 0.59 -2.16 0.34 -3.49 0.74 -4.23 1.21 -0.37 0.24 -0.60 0.49 -0.70 0.77 -0.11 0.28 -0.10 0.58 0.00 0.91 0.20 0.65 0.75 1.41 1.43 2.28 0.67 0.87 1.47 1.86 2.15 3.00 1.10 1.83 2.19 4.06 3.20 6.12 1.45 -0.32 3.03 -0.62 5.26 -0.72 3.45 -0.15 4.55 -0.33 5.63 -0.94 1.09 -0.61 1.77 -0.72 3.58 -0.59 1.99 0.14 2.35 0.29 3.18 1.31 1.53 1.86 2.92 2.04 7.74 0.96 2.27 -0.51 4.51 -0.83 4.97 -0.71 0.46 0.12 2.53 -0.04 4.58 -0.35 4.29 -0.64 6.39 -0.69 8.87 -0.23 1.04 0.20 5.01 0.21 9.67 0.04l7.91 -0.29 2.62 2.65c3.75 3.80 3.83 3.83 10.86 3.92 3.27 0.04 7.15 -0.07 8.64 -0.25 1.65 -0.20 2.40 -0.45 3.98 -0.71z;0;1;wita;1;8;993820;30;00;0
